kinship_level	grandfather	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1193
kinship_level	great-grandmother	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1194
kinship_level	great-grandfather	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1195
kinship_gender	mother	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1196
kinship_gender	grandmother	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1197
kinship_gender	great-grandmother	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1198
kinship_gender	father	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1199
kinship_gender	grandfather	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1200
kinship_gender	great-grandfather	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1201
kinship_name	1	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1202
kinship_name	2	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1203
kinship_name	3	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1204
kinship_name	4	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1205
kinship_name	1	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1206
kinship_name	2	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1207
kinship_name	3	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1208
kinship_name	4	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1209
day_order	monday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1212
day_order	tuesday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1213
day_order	wednesday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1214
day_order	thursday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1215
day_order	friday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1216
day_order	saturday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1217
day_order	sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1218
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1222
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1223
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1224
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1225
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1226
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1227
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1228
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1229
border_dir	germany	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1230
border_dir	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1231
border_dir	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1232
border_dir	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1233
border_dir	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1234
border_dir	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1235
border_dir	italy	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1236
border_dir	italy	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1237
border_dir	italy	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1238
border_dir	italy	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1239
riddle_sig	riddle_polar_bear	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1245
riddle_sig	riddle_polar_bear	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1246
riddle_sig	riddle_word_lengths	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1247
riddle_sig	riddle_word_lengths	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1248
riddle_sig	riddle_word_lengths	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1249
riddle_sig	riddle_river_crossing	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1250
riddle_sig	riddle_river_crossing	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1251
riddle_sig	riddle_river_crossing	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1252
riddle_sig	riddle_river_crossing	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1253
riddle_sig	riddle_echo	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1254
riddle_sig	riddle_echo	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1255
riddle_sig	riddle_footsteps	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1256
riddle_sig	riddle_footsteps	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1257
riddle_sig	riddle_candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1258
riddle_sig	riddle_candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1259
riddle_sig	riddle_candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1260
riddle_sig	riddle_towel	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1261
riddle_sig	riddle_towel	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1262
riddle_sig	riddle_needle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1263
riddle_sig	riddle_needle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1264
riddle_sig	riddle_breath	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1265
riddle_sig	riddle_breath	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1266
riddle_sig	riddle_silence	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1267
riddle_sig	riddle_silence	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1268
role_holder	first president of the united states	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1272
role_holder	first person on the moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1273
role_holder	first man on the moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1274
role_holder	first person in space	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1275
role_holder	first man in space	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1276
role_holder	first woman in space	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1277
role_holder	first emperor of rome	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1278
role_holder	first woman to win a nobel prize	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1279
role_holder	first prime minister of the united kingdom	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1280
capital_since	australia	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1282
capital_since	brazil	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1283
capital_since	nigeria	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1284
capital_since	kazakhstan	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1285
capital_predecessor	australia	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1287
capital_predecessor	brazil	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1288
capital_predecessor	nigeria	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1289
capital_predecessor	kazakhstan	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1290
capital_predecessor	myanmar	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1291
capital_predecessor	pakistan	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1292
ocean_west_of	united_states	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1293
ocean_west_of	portugal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1294
ocean_borders	australia	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1295
ocean_borders	australia	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1296
moon_of	jupiter	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1300
moon_of	earth	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1301
moon_of	mars	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1302
moon_of	saturn	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1303
moon_of	neptune	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1304
anagram_of	listen	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1309
anagram_of	silent	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1310
anagram_of	night	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1311
anagram_of	stressed	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1312
anagram_of	elbow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1313
anagram_of	state	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1314
anagram_of	earth	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1315
anagram_of	below	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1316
anagram_of	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1317
anagram_of	dog	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1318
anagram_of	save	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1319
anagram_of	angel	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1320
process_topic	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1326
process_step	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1327
process_step	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1328
process_step	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1329
process_step	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1330
process_step	tea	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1331
process_topic	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1332
process_step	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1333
process_step	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1334
process_step	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1335
process_step	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1336
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1337
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1338
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1339
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1340
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1341
process_topic	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1342
process_step	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1343
process_step	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1344
tr_es	good	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1345
tr_es	bad	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1346
tr_es	food	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1347
tr_es	love	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1348
tr_es	where	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1349
tr_es	what	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1350
tr_es	i	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1351
process_step	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1352
process_step	bread_rise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1353
activity_topic	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1358
activity_topic	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1359
activity_topic	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1360
activity_topic	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1361
activity_step	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1362
activity_step	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1363
activity_step	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1364
activity_step	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1365
activity_summary	rainy_sunday	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1366
limerick_l1	programmer	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1371
limerick_l2	programmer	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1372
limerick_l3	programmer	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1373
limerick_l4	programmer	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1374
limerick_l5	programmer	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1375
limerick_l1	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1376
limerick_l2	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1377
limerick_l3	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1378
limerick_l4	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1379
limerick_l5	coffee	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1380
limerick_l1	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1381
limerick_l2	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1382
limerick_l3	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1383
tr_es	hello	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1384
tr_es	goodbye	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1385
tr_es	yes	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1386
tr_es	no	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1387
tr_es	thanks	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1388
limerick_l4	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1389
limerick_l5	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1390
tr_es	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1393
tr_es	dog	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1394
tr_es	table	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1395
tr_es	good	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1396
tr_es	morning	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1397
tr_es	water	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1398
tr_es	the	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1399
tr_es	is	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1400
tr_es	on	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1401
tr_es	sitting	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1403
tr_es	sit	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1404
tr_es	warm	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1405
tr_es	cold	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1406
tr_es	hot	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1407
tr_es	windowsill	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1408
tr_es	window	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1409
tr_es	house	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1410
tr_es	door	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1411
tr_es	big	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1412
tr_es	small	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1413
tr_es	red	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1414
tr_es	blue	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1415
tr_es	green	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1416
tr_es	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1417
tr_es	sun	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1418
tr_es	moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1419
tr_es	night	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1420
tr_es	day	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1421
tr_es	a	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1422
tr_es	in	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1423
tr_es	and	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1424
tr_es	how	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1425
tr_es	are	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1426
tr_es	you	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1427
tr_es	you	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1428
borders	andorra	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1430
borders	france	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1431
color_of	school_bus	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1433
color_of	bus	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1434
default_color	blue	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1438
default_pick	weather	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1440
default_pick	season	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1441
default_pick	food	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1442
default_pick	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1443
default_pick	number	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1444
default_pick	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1445
default_pick	music	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1446
default_pick	movie	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1447
default_pick	drink	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1448
default_pick	sport	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1449
default_pick	hobby	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1450
default_pick	place	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1451
default_pick	fruit	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1452
default_pick	flower	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1453
default_pick	day	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1454
default_pick	country	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1455
default_pick	city	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1456
default_pick	language	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1457
default_pick	instrument	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1458
default_pick	subject	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1459
default_pick	superpower	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1460
default_pick	skill	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1462
default_pick	talent	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1463
default_pick	job	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1464
default_pick	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1465
default_pick	era	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1466
default_pick	invention	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1467
appearance	sunset	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1472
appearance	sunrise	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1473
appearance	rainbow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1474
appearance	ocean	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1475
appearance	snow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1476
appearance	forest	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1477
appearance	blue	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1479
appearance	red	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1480
appearance	green	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1481
appearance	yellow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1482
appearance	orange	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1483
appearance	purple	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1484
appearance	black	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1485
appearance	white	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1486
taste_of	banana	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1487
response_template	joke_chicken	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1489
response_template	joke_short	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1490
response_template	joke_bear_teeth	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1491
haiku_open	library	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1494
haiku_mid	library	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1495
haiku_close	library	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1496
compound_word	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1500
compound_word	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1501
compound_word	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1502
compound_word	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1503
compound_word	sun	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1504
compound_word	sun	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1505
compound_word	sun	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1506
compound_word	rain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1507
compound_word	rain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1508
compound_word	water	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1509
compound_word	foot	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1510
compound_word	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1511
compound_word	news	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1512
compound_word	snow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1513
compound_word	moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1514
compound_word	bed	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1515
haiku_open	technology	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1524
haiku_mid	technology	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1525
haiku_close	technology	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1526
haiku_open	ocean	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1527
haiku_mid	ocean	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1528
haiku_close	ocean	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1529
haiku_open	robot	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1530
haiku_mid	robot	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1531
haiku_close	robot	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1532
haiku_open	rain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1533
haiku_mid	rain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1534
haiku_close	rain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1535
haiku_open	moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1536
haiku_mid	moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1537
haiku_close	moon	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1538
haiku_open	autumn	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1539
haiku_mid	autumn	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1540
haiku_close	autumn	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1541
haiku_open	lamp	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1543
haiku_mid	lamp	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1544
haiku_close	lamp	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1545
haiku_open	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1546
haiku_mid	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1547
haiku_close	book	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1548
haiku_open	star	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1549
haiku_mid	star	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1550
haiku_close	star	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1551
haiku_open	tree	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1552
haiku_mid	tree	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1553
haiku_close	tree	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1554
haiku_open	river	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1555
haiku_mid	river	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1556
haiku_close	river	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1557
haiku_open	snow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1558
haiku_mid	snow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1559
haiku_close	snow	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1560
haiku_open	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1561
haiku_mid	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1562
haiku_close	fire	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1563
haiku_open	mountain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1564
haiku_mid	mountain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1565
haiku_close	mountain	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1566
haiku_open	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1567
haiku_mid	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1568
haiku_close	cat	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1569
haiku_open	bird	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1570
haiku_mid	bird	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1571
haiku_close	bird	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1572
haiku_open	candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1573
haiku_mid	candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1574
haiku_close	candle	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1575
haiku_open	friendship	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1576
haiku_mid	friendship	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1577
haiku_close	friendship	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1578
haiku_open	spring	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1579
